      2.38028678      4.51800000
      2.40808055      4.47000000
      2.43587432      4.42600000
      2.46366809      4.38600000
      2.49146186      4.35100000
      2.51925563      4.32200000
      2.54704941      4.29900000
      2.57484318      4.28200000
      2.60263695      4.27200000
      2.63043072      4.26900000
      2.66973705      4.33000000
      2.70904338      4.44900000
      2.74834970      4.58700000
      2.78765603      4.73700000
      2.82696236      4.89400000
      2.86626869      5.05400000
      2.90557502      5.21600000
      2.94488135      5.37600000
      2.98418768      5.53300000
      3.02349400      5.68400000
      3.06280032      5.82600000
      3.10210665      5.95800000
      3.14141298      6.07800000
      3.18071931      6.18400000
      3.22002564      6.27500000
      3.25933197      6.35000000
      3.29863830      6.40900000
      3.33794463      6.45100000
      3.37725096      6.47600000
      3.41655727      6.48500000
      3.45059756      6.47900000
      3.48463784      6.46000000
      3.51867811      6.42900000
      3.55271839      6.38800000
      3.58675867      6.33800000
      3.62079895      6.27900000
      3.65483923      6.21500000
      3.68887951      6.14500000
      3.72291978      6.07200000
      3.75696006      5.99700000
      3.79100034      5.92200000
      3.82504062      5.84700000
      3.85908090      5.77300000
      3.89312118      5.70200000
      3.92716145      5.63400000
      3.96120173      5.57000000
      3.99524202      5.51000000
      4.02928229      5.45600000
      4.06332257      5.40600000
      4.09736285      5.36300000
      4.15632234      5.49100000
      4.21528183      5.63300000
      4.27424133      5.78600000
      4.33320082      5.94800000
      4.39216030      6.11700000
      4.45111979      6.28900000
      4.51007929      6.46200000
      4.56903878      6.63100000
      4.62799827      6.79400000
      4.68695777      6.94700000
      4.74591726      7.08600000
      4.80487674      7.21100000
      4.86383624      7.31800000
      4.92279573      7.40800000
      4.98175522      7.48200000
      5.04071472      7.53800000
      5.09967421      7.58100000
      5.15863370      7.61000000
      5.21759318      7.62600000
      5.27655268      7.63200000
 
      0.00000000      8.62400000
      0.04814022      8.62900000
      0.09628045      8.64400000
      0.14442067      8.66900000
      0.19256089      8.70500000
      0.24070112      8.74900000
      0.28884134      8.80200000
      0.33698156      8.86400000
      0.38512179      8.93100000
      0.43326201      9.00400000
      0.48140223      9.07800000
      0.52954245      9.15000000
      0.57768268      9.21300000
      0.62582290      9.25700000
      0.67396312      9.26700000
      0.72210335      9.22500000
      0.77024357      9.11300000
      0.81838379      8.92100000
      0.86652402      8.65800000
      0.91466424      8.35500000
      0.96280446      8.15400000
      1.01839201      8.41500000
      1.07397955      8.82700000
      1.12956709      9.24800000
      1.18515463      9.64900000
      1.24074217      9.99400000
      1.29632971     10.17500000
      1.35191726     10.09900000
      1.40750480      9.93600000
      1.46309234      9.76400000
      1.51867988      9.60100000
      1.57426742      9.45500000
      1.62985497      9.32800000
      1.68544251      9.22200000
      1.74103005      9.13800000
      1.79661759      9.07800000
      1.85220513      9.04200000
      1.90779267      9.02900000
      1.96338022      9.03900000
      2.01896776      9.06500000
      2.07455530      9.08300000
      2.10234907      9.09600000
      2.13014284      9.13300000
      2.15793661      9.19500000
      2.18573038      9.28000000
      2.21352415      9.38600000
      2.24131793      9.51300000
      2.26911170      9.65700000
      2.29690547      9.81900000
      2.32469924      9.99600000
      2.35249301     10.18700000
      2.38028678     10.39100000
      2.40808055     10.60600000
      2.43587432     10.83100000
      2.46366809     11.06500000
      2.49146186     11.30600000
      2.51925563     11.55300000
      2.54704941     11.80200000
      2.57484318     12.04400000
      2.60263695     12.20000000
      2.63043072     12.25200000
      2.66973705     12.14300000
      2.70904338     11.98700000
      2.74834970     11.82600000
      2.78765603     11.66600000
      2.82696236     11.50700000
      2.86626869     11.34800000
      2.90557502     11.18500000
      2.94488135     11.01800000
      2.98418768     10.84300000
      3.02349400     10.65900000
      3.06280032     10.46300000
      3.10210665     10.25400000
      3.14141298     10.02900000
      3.18071931      9.79100000
      3.22002564      9.54100000
      3.25933197      9.28800000
      3.29863830      9.04500000
      3.33794463      8.83200000
      3.37725096      8.68000000
      3.41655727      8.62400000
      3.45059756      8.66600000
      3.48463784      8.78400000
      3.51867811      8.95300000
      3.55271839      9.15200000
      3.58675867      9.36000000
      3.62079895      9.56000000
      3.65483923      9.73700000
      3.68887951      9.87600000
      3.72291978      9.96900000
      3.75696006     10.01400000
      3.79100034     10.02000000
      3.82504062      9.99600000
      3.85908090      9.95300000
      3.89312118      9.90000000
      3.92716145      9.84100000
      3.96120173      9.78200000
      3.99524202      9.72500000
      4.02928229      9.67100000
      4.06332257      9.62300000
      4.09736285      9.58100000
      4.15632234      9.70300000
      4.21528183      9.83200000
      4.27424133      9.96600000
      4.33320082     10.09600000
      4.39216030     10.21500000
      4.45111979     10.31200000
      4.51007929     10.37600000
      4.56903878     10.39900000
      4.62799827     10.37900000
      4.68695777     10.32000000
      4.74591726     10.22800000
      4.80487674     10.11200000
      4.86383624      9.97700000
      4.92279573      9.82100000
      4.98175522      9.63900000
      5.04071472      9.41900000
      5.09967421      9.14600000
      5.15863370      8.81100000
      5.21759318      8.42700000
      5.27655268      8.15400000
 
      0.00000000     12.25900000
      0.04814022     12.26200000
      0.09628045     12.27000000
      0.14442067     12.28300000
      0.19256089     12.29800000
      0.24070112     12.31200000
      0.28884134     12.32200000
      0.33698156     12.32300000
      0.38512179     12.31000000
      0.43326201     12.27900000
      0.48140223     12.22700000
      0.52954245     12.15200000
      0.57768268     12.05700000
      0.62582290     11.94600000
      0.67396312     11.82700000
      0.72210335     11.70600000
      0.77024357     11.59200000
      0.81838379     11.47700000
      0.86652402     11.39900000
      0.91466424     11.36300000
      0.96280446     11.35400000
      1.01839201     11.31700000
      1.07397955     11.21400000
      1.12956709     11.06200000
      1.18515463     10.88600000
      1.24074217     10.72200000
      1.29632971     10.67100000
      1.35191726     10.80600000
      1.40750480     10.93800000
      1.46309234     10.97200000
      1.51867988     10.90300000
      1.57426742     10.75400000
      1.62985497     10.55800000
      1.68544251     10.34200000
      1.74103005     10.12400000
      1.79661759      9.91700000
      1.85220513      9.72700000
      1.90779267      9.55900000
      1.96338022      9.41900000
      2.01896776      9.31400000
      2.07455530      9.26900000
      2.10234907      9.28200000
      2.13014284      9.32100000
      2.15793661      9.38300000
      2.18573038      9.47000000
      2.21352415      9.57800000
      2.24131793      9.70500000
      2.26911170      9.85100000
      2.29690547     10.01300000
      2.32469924     10.18900000
      2.35249301     10.37800000
      2.38028678     10.57800000
      2.40808055     10.78700000
      2.43587432     11.00300000
      2.46366809     11.22400000
      2.49146186     11.44800000
      2.51925563     11.66800000
      2.54704941     11.87800000
      2.57484318     12.06400000
      2.60263695     12.25600000
      2.63043072     12.35600000
      2.66973705     12.43200000
      2.70904338     12.46700000
      2.74834970     12.40600000
      2.78765603     12.29500000
      2.82696236     12.17300000
      2.86626869     12.05900000
      2.90557502     11.96000000
      2.94488135     11.88200000
      2.98418768     11.82800000
      3.02349400     11.79700000
      3.06280032     11.79100000
      3.10210665     11.80800000
      3.14141298     11.84600000
      3.18071931     11.90300000
      3.22002564     11.97400000
      3.25933197     12.05300000
      3.29863830     12.13000000
      3.33794463     12.19700000
      3.37725096     12.24300000
      3.41655727     12.25900000
      3.45059756     12.24700000
      3.48463784     12.21300000
      3.51867811     12.16300000
      3.55271839     12.10600000
      3.58675867     12.05500000
      3.62079895     12.02300000
      3.65483923     12.02300000
      3.68887951     12.06800000
      3.72291978     12.16800000
      3.75696006     12.31900000
      3.79100034     12.51100000
      3.82504062     12.72400000
      3.85908090     12.93100000
      3.89312118     13.08700000
      3.92716145     13.13800000
      3.96120173     13.06500000
      3.99524202     12.90700000
      4.02928229     12.70900000
      4.06332257     12.49200000
      4.09736285     12.27000000
      4.15632234     12.91400000
      4.21528183     13.42700000
      4.27424133     13.64900000
      4.33320082     13.61300000
      4.39216030     13.48300000
      4.45111979     13.34300000
      4.51007929     13.19500000
      4.56903878     12.92600000
      4.62799827     12.66700000
      4.68695777     12.39900000
      4.74591726     12.15800000
      4.80487674     11.94600000
      4.86383624     11.76500000
      4.92279573     11.61800000
      4.98175522     11.50500000
      5.04071472     11.42600000
      5.09967421     11.38000000
      5.15863370     11.35900000
      5.21759318     11.35400000
      5.27655268     11.35400000
 
      0.00000000     12.25900000
      0.04814022     12.26200000
      0.09628045     12.27000000
      0.14442067     12.28300000
      0.19256089     12.29800000
      0.24070112     12.31200000
      0.28884134     12.32200000
      0.33698156     12.32300000
      0.38512179     12.31000000
      0.43326201     12.27900000
      0.48140223     12.22700000
      0.52954245     12.15200000
      0.57768268     12.05700000
      0.62582290     11.94600000
      0.67396312     11.82700000
      0.72210335     11.70600000
      0.77024357     11.59200000
      0.81838379     11.49400000
      0.86652402     11.41800000
      0.91466424     11.37000000
      0.96280446     11.35400000
      1.01839201     11.40000000
      1.07397955     11.53400000
      1.12956709     11.74300000
      1.18515463     12.01100000
      1.24074217     12.32400000
      1.29632971     12.67000000
      1.35191726     13.04200000
      1.40750480     13.43400000
      1.46309234     13.83900000
      1.51867988     14.25500000
      1.57426742     14.68000000
      1.62985497     15.10900000
      1.68544251     15.54100000
      1.74103005     15.97100000
      1.79661759     16.39600000
      1.85220513     16.80600000
      1.90779267     17.18700000
      1.96338022     17.51400000
      2.01896776     17.74400000
      2.07455530     17.82900000
      2.10234907     17.80200000
      2.13014284     17.72200000
      2.15793661     17.59200000
      2.18573038     17.41600000
      2.21352415     17.20300000
      2.24131793     16.95900000
      2.26911170     16.69200000
      2.29690547     16.40800000
      2.32469924     16.11200000
      2.35249301     15.80800000
      2.38028678     15.49900000
      2.40808055     15.18800000
      2.43587432     14.87700000
      2.46366809     14.56800000
      2.49146186     14.26200000
      2.51925563     13.96300000
      2.54704941     13.67300000
      2.57484318     13.40100000
      2.60263695     13.17200000
      2.63043072     13.06600000
      2.66973705     13.05200000
      2.70904338     13.06900000
      2.74834970     13.17600000
      2.78765603     13.34000000
      2.82696236     13.52900000
      2.86626869     13.72200000
      2.90557502     13.90200000
      2.94488135     14.04100000
      2.98418768     14.08500000
      3.02349400     13.98000000
      3.06280032     13.75300000
      3.10210665     13.47800000
      3.14141298     13.20400000
      3.18071931     12.95400000
      3.22002564     12.73900000
      3.25933197     12.56400000
      3.29863830     12.42900000
      3.33794463     12.33400000
      3.37725096     12.27800000
      3.41655727     12.25900000
      3.45059756     12.27300000
      3.48463784     12.31500000
      3.51867811     12.38300000
      3.55271839     12.47700000
      3.58675867     12.59600000
      3.62079895     12.73700000
      3.65483923     12.89900000
      3.68887951     13.07900000
      3.72291978     13.27700000
      3.75696006     13.48900000
      3.79100034     13.71400000
      3.82504062     13.94900000
      3.85908090     14.19100000
      3.89312118     14.43800000
      3.92716145     14.52300000
      3.96120173     14.66900000
      3.99524202     14.90600000
      4.02928229     15.18100000
      4.06332257     15.44300000
      4.09736285     15.61400000
      4.15632234     15.30600000
      4.21528183     14.90800000
      4.27424133     14.52700000
      4.33320082     14.16500000
      4.39216030     13.82200000
      4.45111979     13.50100000
      4.51007929     13.20200000
      4.56903878     12.95100000
      4.62799827     12.67300000
      4.68695777     12.44200000
      4.74591726     12.23400000
      4.80487674     12.04900000
      4.86383624     11.88600000
      4.92279573     11.74400000
      4.98175522     11.62500000
      5.04071472     11.52700000
      5.09967421     11.45100000
      5.15863370     11.39700000
      5.21759318     11.36500000
      5.27655268     11.35400000
 
      0.00000000     15.44600000
      0.04814022     15.44800000
      0.09628045     15.45100000
      0.14442067     15.44700000
      0.19256089     15.41300000
      0.24070112     15.31300000
      0.28884134     15.10400000
      0.33698156     14.79200000
      0.38512179     14.41700000
      0.43326201     14.01300000
      0.48140223     13.60300000
      0.52954245     13.19700000
      0.57768268     12.80500000
      0.62582290     12.43800000
      0.67396312     12.10700000
      0.72210335     11.82900000
      0.77024357     11.61700000
      0.81838379     11.49400000
      0.86652402     11.41800000
      0.91466424     11.37000000
      0.96280446     11.35400000
      1.01839201     11.40000000
      1.07397955     11.53400000
      1.12956709     11.74300000
      1.18515463     12.01100000
      1.24074217     12.32400000
      1.29632971     12.67000000
      1.35191726     13.04200000
      1.40750480     13.43400000
      1.46309234     13.83900000
      1.51867988     14.25500000
      1.57426742     14.68000000
      1.62985497     15.10900000
      1.68544251     15.54100000
      1.74103005     15.97100000
      1.79661759     16.39600000
      1.85220513     16.80600000
      1.90779267     17.18700000
      1.96338022     17.51400000
      2.01896776     17.74400000
      2.07455530     17.82900000
      2.10234907     17.80400000
      2.13014284     17.73000000
      2.15793661     17.61000000
      2.18573038     17.45000000
      2.21352415     17.25700000
      2.24131793     17.03800000
      2.26911170     16.79800000
      2.29690547     16.54200000
      2.32469924     16.27400000
      2.35249301     15.99900000
      2.38028678     15.71800000
      2.40808055     15.43500000
      2.43587432     15.15200000
      2.46366809     14.87200000
      2.49146186     14.59900000
      2.51925563     14.33800000
      2.54704941     14.09500000
      2.57484318     13.88700000
      2.60263695     13.73600000
      2.63043072     13.68000000
      2.66973705     13.74700000
      2.70904338     13.91100000
      2.74834970     14.12400000
      2.78765603     14.36500000
      2.82696236     14.62300000
      2.86626869     14.89200000
      2.90557502     15.16100000
      2.94488135     15.38100000
      2.98418768     15.38200000
      3.02349400     15.34800000
      3.06280032     15.42100000
      3.10210665     15.54700000
      3.14141298     15.67100000
      3.18071931     15.75200000
      3.22002564     15.76900000
      3.25933197     15.72000000
      3.29863830     15.63200000
      3.33794463     15.53900000
      3.37725096     15.47100000
      3.41655727     15.44600000
      3.45059756     15.46500000
      3.48463784     15.51800000
      3.51867811     15.59300000
      3.55271839     15.67500000
      3.58675867     15.73700000
      3.62079895     15.75600000
      3.65483923     15.71000000
      3.68887951     15.59800000
      3.72291978     15.43100000
      3.75696006     15.23100000
      3.79100034     15.01600000
      3.82504062     14.80500000
      3.85908090     14.62400000
      3.89312118     14.51300000
      3.92716145     14.68400000
      3.96120173     14.92700000
      3.99524202     15.15800000
      4.02928229     15.37100000
      4.06332257     15.55900000
      4.09736285     15.71500000
      4.15632234     15.36000000
      4.21528183     15.25300000
      4.27424133     14.90000000
      4.33320082     14.47900000
      4.39216030     14.07900000
      4.45111979     13.71200000
      4.51007929     13.41300000
      4.56903878     13.28500000
      4.62799827     13.26700000
      4.68695777     13.28600000
      4.74591726     13.29700000
      4.80487674     13.25300000
      4.86383624     13.10900000
      4.92279573     12.85300000
      4.98175522     12.51500000
      5.04071472     12.15200000
      5.09967421     11.82100000
      5.15863370     11.56500000
      5.21759318     11.40700000
      5.27655268     11.35400000
 
